OrderId,OrderItemId,QuantityOrdered,ItemPrice,PromotionDiscount,batch_id
171-1413442-2973111,30147406301563,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1231
171-1414388-9697954,1334984471027,1,279,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",233
171-1414721-3618738,20145944268675,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",528
171-1415171-2568326,39008263190739,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",849
171-1415664-5454718,54673670973531,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",755
171-1416035-8341101,62140286235851,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",279
171-1416853-0097965,59473323351899,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",666
171-1417199-8985947,18492371092979,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",332
171-1417323-6393154,51863317747443,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",447
171-1420412-2644329,49282091254171,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1405
171-1421339-2593900,46087622135955,1,1529,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",130
171-1421973-0478762,43889078517123,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",63
171-1421973-0478762,43889078517123,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",179
171-1421973-0478762,43889078517123,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",260
171-1423106-4595511,62529670930219,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",537
171-1423514-2625152,64188194803371,1,1329,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",282
171-1423671-4835508,37792126798851,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",447
171-1424440-4414707,60590006709283,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1164
171-1424453-3335547,17968123363187,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",347
171-1424621-5704330,24781943552195,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",921
171-1424843-7435518,17321149595955,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",701
171-1424984-6932306,11709593838651,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",29
171-1425005-8682757,11301529605979,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",71
171-1425190-9817100,1940468323155,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",193
171-1425238-9947510,20246126918875,1,359,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",176
171-1425491-8224335,7462565366299,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",73
171-1426351-9069960,39003168922611,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1425
171-1426704-0789964,68382642901651,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",877
171-1426857-8232330,55453622352955,1,249,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",143
171-1426934-9978751,42238736294619,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",128
171-1427608-3245108,8287469349659,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",72
171-1428165-0937139,66516804577059,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",259
171-1428389-6225160,30486131151099,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",109
171-1428996-3545162,42942438381467,1,1299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",590
171-1429588-9998740,31122514531251,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",140
171-1429793-6325109,57905512426203,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",282
171-1429817-3401129,68626703106043,1,329,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",371
171-1429925-0131521,62510168570859,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",116
171-1430260-3733919,28770340763731,1,1999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",823
171-1430986-4780313,16105506764003,1,439,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",122
171-1431427-2649964,46255248141363,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",149
171-1431530-6895524,15068248898403,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",539
171-1431723-6575560,32810233196371,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",378
171-1434433-6473950,64833275362667,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",27
171-1434551-7885947,24199941410659,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",889
171-1436483-5061118,36416049809315,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",181
171-1437605-9479525,6718880563043,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1158
171-1438326-2955549,12152208367075,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1312
171-1438449-9374744,52191639840475,1,1338.39,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",623
171-1439130-6494711,46289275344355,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",294
171-1439857-4242721,43176491421507,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",491
171-1441440-5234732,9193181408035,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1425
171-1441855-3316338,36082821263883,0,422.88,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",534
171-1444147-1527538,26843560937195,1,1949,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",253
171-1444221-4356328,9061219361771,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",162
171-1444380-6354731,4951588863371,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1244
171-1445222-5148326,15358904951819,1,949,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",268
171-1445500-1972333,58125123077075,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",820
171-1446289-5081947,58803377633891,1,2599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",187
171-1447198-3257962,31540253482579,1,849,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",792
171-1450262-2257957,32630420438659,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",858
171-1450645-9498750,12752685365979,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",748
171-1451748-9274703,2646766352475,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",236
171-1453271-4517131,39903278414507,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",728
171-1453328-0569145,24744629145931,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",117
171-1453328-0569145,24744629145931,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",145
171-1454906-1357124,24777334599691,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",68
171-1455330-9070766,22980728037283,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",411
171-1455863-7802747,8746224494395,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1160
171-1456735-5557169,16860545101915,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",2135
171-1456754-8660312,14399754437099,1,469,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",185
171-1456802-9167550,49725873612347,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",276
171-1458006-7341902,40731982051243,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",341
171-1458007-1768360,12483865640187,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",212
171-1458832-9098740,59367081995579,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",172
171-1460088-6656352,37684315285395,1,529,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",120
171-1460209-9493112,4386477372523,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",307
171-1461203-4117968,20600447468859,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",455
171-1461716-0629157,2760847701907,1,1999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",364
171-1461827-1356307,41450910853403,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",312
171-1463260-9963511,27174746472195,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",637
171-1463685-3531516,25196541639819,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",28
171-1463732-3438731,5653926853971,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",158
171-1466224-9106759,6628231598427,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1255
171-1467172-0779541,51041108816171,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",260
171-1467869-9091509,66682648730251,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",144
171-1468252-0611552,14427972617779,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",416
171-1468474-5114750,14494394392723,1,1799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",202
171-1468953-3474711,41267763939771,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1126
171-1469340-6474742,1502767161227,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",297
171-1470339-5081125,50583037478043,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",36
171-1470883-2893916,63855817950931,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",455
171-1471443-6708334,62027139827779,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",382
171-1473755-0970768,63950934544771,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",137
171-1474291-4965932,64104484904203,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1043
171-1474696-0206752,70287780003147,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",657
171-1474837-2815536,6099769201827,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1193
171-1476106-1308314,42749460584379,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",290
171-1476250-8645935,20965795549619,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",199
171-1476825-2141153,22782296662555,1,949,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",784
171-1477635-4261915,41040159086675,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",773
171-1478784-3865948,43010689733635,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",212
171-1478784-3865948,43010689733635,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",289
171-1478784-3865948,43010689733635,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",459
171-1480095-3460326,44683006580283,1,379,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",494
171-1480116-1116338,56014668523035,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",553
171-1480139-4014719,37232182274011,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",776
171-1480157-1668334,39517473305171,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",171
171-1480447-8130766,50192799070683,1,1149,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",450
171-1480506-9837107,18156656770571,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",471
171-1480727-6625909,63690744107547,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",829
171-1482383-7053936,13368242899499,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",79
171-1482907-6374752,52959315045347,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",117
171-1483702-6117160,52004855497875,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",13
171-1484006-7249936,65004454466563,1,279,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",256
171-1484086-7485930,34998503636787,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",488
171-1484439-5541956,11996801519091,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",350
171-1488389-5428369,19242008558419,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",363
171-1488658-0693930,21902897896363,2,798,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1425
171-1489043-7559552,59833742975435,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",405
171-1490833-3773907,65569259255587,2,698,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",96
171-1491112-5380360,50641142811395,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",890
171-1492508-3932361,44302952998555,2,798,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",160
171-1493028-0877923,33167342653707,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1774
171-1494197-1493161,64571322295259,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1031
171-1495245-3570710,16739528358267,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",103
171-1495472-9757124,23341270691867,1,949,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",470
171-1495481-6733916,69793127892611,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",544
171-1496168-8718766,53988613570019,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",69
171-1496168-8718766,53988613570019,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",414
171-1497128-1223568,46897909185515,1,2570,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",273
171-1498840-2276310,28972579184763,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",54
171-1502204-5710739,43554272722139,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",835
171-1502326-2752312,55458873007907,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",77
171-1503426-2261112,4663163604643,1,1282,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",49
171-1503706-5985945,24735641475563,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",234
171-1503779-5286764,12119286288059,1,1259,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",186
171-1504072-8719514,62639779087627,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",483
171-1505882-8574717,51581474993443,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",89
171-1505917-9942766,64497111614459,1,249,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",48
171-1506065-7118720,64058240020723,1,1279,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",95
171-1506518-7397968,16307121311083,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",74
171-1506518-7397968,16307121311083,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",431
171-1506518-7397968,16307121311083,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",733
171-1506618-6844300,63734722674035,1,249,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",63
171-1506623-8033947,49763597090051,1,2499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",419
171-1507105-5598762,10209671927491,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",616
171-1507444-5862715,16345301849747,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1318
171-1507646-7099523,22169807497051,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",745
171-1507760-1828301,7039746238355,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",518
171-1508464-7986753,7846845255827,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1810
171-1508532-7085913,34910613088587,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",348
171-1509306-6349916,14020194227123,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",360
171-1512325-2374743,4385509308499,1,1849,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",245
171-1514819-1597144,23235221879779,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",577
171-1514945-9485924,11101385782587,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",252
171-1515061-2443542,28249780707915,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",890
171-1515500-4221938,51471155362139,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1037
171-1515905-6113903,26354121488187,1,539,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",321
171-1518290-9598726,60214750332179,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",96
171-1518528-5139520,31525880643939,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1197
171-1519606-6231504,18162393257891,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",410
171-1519840-4169941,25954517139331,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1112
171-1520007-9517924,16166008103931,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",360
171-1520119-4569935,67585473323963,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",282
171-1521517-1791537,58808624276619,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1009
171-1522278-7553965,40119314275011,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",713
171-1524858-4692342,17809553612323,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",652
171-1524858-4692342,21182791360883,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",653
171-1525643-0797155,42922026993707,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",117
171-1525950-9958762,4168330441667,1,1399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1287
171-1526336-4337112,28947877889507,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",257
171-1526393-1248328,42795049830667,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1159
171-1526829-1208307,69237311749387,1,1499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",363
171-1527631-6003539,55012948389219,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",681
171-1527966-8066746,25999560210779,1,272,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1459
171-1529337-3026729,12689533908195,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",480
171-1529540-5803526,4725903640219,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",689
171-1530389-6332357,39570747307603,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1483
171-1530424-7647558,53135059758451,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",9
171-1531590-8894747,15185468258235,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",691
171-1532135-4626707,4732876527019,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",35
171-1532148-5418739,14573188482851,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1541
171-1532720-7046702,60944279374107,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",486
171-1533708-4553910,13498266100251,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",95
171-1533708-4553910,13498266100251,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",389
171-1534132-4245927,56061799916427,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",197
171-1535240-1978765,8743178930699,1,309,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",392
171-1535489-2674755,1894560945059,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",975
171-1536056-9619538,55968987606339,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",40
171-1536642-9684301,66953233746771,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",126
171-1539483-1604364,57117449512843,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",385
171-1539490-5561911,20001306762987,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1752
171-1539690-9244360,61787515775035,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",149
171-1540809-7133121,12310734497371,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",564
171-1541775-2977919,43058420974899,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",65
171-1543212-7524362,25839887998787,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1036
171-1544025-3399517,4002187692515,1,1749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",448
171-1544051-6748367,57067934496603,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",47
171-1544414-2411519,19588096085907,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",513
171-1545043-3085957,45109473840587,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",281
171-1546306-2816324,44751022573235,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1112
171-1547332-7334749,60757639985867,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1393
171-1549468-0886768,10403652334899,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",755
171-1549855-2721907,64073941996747,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",314
171-1550037-9102716,31352579396123,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",680
171-1550826-1710740,21307734817179,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",332
171-1552332-9578713,18084813528427,1,465.25,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",774
171-1552617-0909956,25353965870187,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1163
171-1553050-3540334,22060982074771,1,3180,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",161
171-1554321-1353940,53508636070579,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",741
171-1555199-3734731,37575113987787,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",578
171-1557214-8573908,42979931754251,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",16
171-1557642-2562740,7352215350491,1,1299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",199
171-1559535-5004336,20185243119083,1,1139,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",19
171-1560506-3209114,21827678571531,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",361
171-1561804-4301147,36359652167891,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",163
171-1562093-6444339,46445067211539,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1028
171-1562550-5466769,21867606166083,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",793
171-1563531-7399514,66508852091219,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1001
171-1563622-0917965,48262596020555,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",611
171-1564255-3031548,39996723795331,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",343
171-1564329-4776310,59673731815107,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",80
171-1564520-6730768,6599857482387,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",87
171-1564682-2542723,43536522045939,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",108
171-1565573-6826747,58756166597171,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",366
171-1565911-3602701,30685281596075,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",794
171-1565923-3461917,43524087744515,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",193
171-1565941-0629111,44264023539371,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1340
171-1567538-5434720,63100672038131,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1776
171-1568090-5957163,24855785831235,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1028
171-1568608-4149940,24944209162011,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",714
171-1569018-0228368,32561014978923,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",32
171-1569528-1322763,61747998996603,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",873
171-1570409-4270712,50736287193003,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",299
171-1571514-4022742,64078517053867,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",257
171-1571963-3519549,25975551197691,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1262
171-1573052-5013166,45067793371891,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",150
171-1573217-1822718,21022189001643,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",685
171-1575776-5053143,37132980244323,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1170
